timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-30 05:47:43,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:47:46,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:47:48,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:47:51,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:47:53,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:47:56,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:47:58,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:48:01,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:48:03,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:05,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:08,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:48:10,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:13,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:48:15,0.0,23.4,1019.1,23.8,34.3
2025-12-30 05:48:18,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:20,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:48:23,0.0,23.4,1019.0,23.8,34.3
2025-12-30 05:48:25,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:28,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:30,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:32,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:35,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:37,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:40,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:48:42,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:45,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:48:47,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:50,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:48:52,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:48:54,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:48:57,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:48:59,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:49:02,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:49:04,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:49:07,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:09,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:12,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:14,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:17,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:19,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:21,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:24,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:26,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:29,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:31,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:49:34,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:49:36,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:49:39,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:41,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:43,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:49:46,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:48,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:51,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:53,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:56,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:49:58,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:01,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:03,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:06,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:50:08,0.0,23.4,1019.2,23.8,34.2
2025-12-30 05:50:10,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:50:13,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:50:15,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:50:18,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:50:20,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:23,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:50:25,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:50:28,0.0,23.4,1019.0,23.8,34.1
2025-12-30 05:50:30,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:33,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:35,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:37,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:40,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:42,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:50:45,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:47,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:50,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:52,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:50:55,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:50:57,0.0,23.4,1019.1,23.9,34.0
2025-12-30 05:51:00,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:02,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:04,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:51:07,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:09,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:12,0.0,23.4,1019.1,23.9,34.1
2025-12-30 05:51:14,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:17,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:19,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:22,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:24,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:26,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:29,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:31,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:34,0.0,23.4,1019.1,23.9,34.1
2025-12-30 05:51:36,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:39,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:41,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:44,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:46,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:49,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:51,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:53,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:56,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:51:58,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:01,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:03,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:06,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:08,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:11,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:13,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:16,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:18,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:52:20,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:23,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:25,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:28,0.0,23.4,1019.0,23.8,34.2
2025-12-30 05:52:30,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:33,0.0,23.4,1019.2,23.9,34.2
2025-12-30 05:52:35,0.0,23.4,1019.2,23.9,34.2
2025-12-30 05:52:38,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:40,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:42,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:52:45,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:47,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:50,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:52:52,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:52:55,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:52:57,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:53:00,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:53:02,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:05,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:53:07,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:09,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:12,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:14,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:53:17,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:53:19,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:53:22,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:53:24,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:27,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:53:29,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:32,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:34,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:36,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:39,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:41,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:44,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:53:46,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:53:49,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:51,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:53:54,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:53:56,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:53:58,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:01,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:03,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:54:06,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:54:08,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:11,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:13,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:16,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:54:18,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:21,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:23,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:25,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:54:28,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:54:30,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:54:33,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:54:35,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:54:38,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:54:40,0.0,23.4,1019.1,23.8,34.2
2025-12-30 05:54:43,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:54:45,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:54:47,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:54:50,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:54:52,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:54:55,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:54:57,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:55:00,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:55:02,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:55:05,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:55:07,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:55:10,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:12,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:14,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:55:17,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:19,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:22,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:55:24,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:27,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:29,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:55:32,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:34,0.0,23.3,1019.1,23.8,33.9
2025-12-30 05:55:36,0.0,23.3,1019.1,23.8,33.9
2025-12-30 05:55:39,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:41,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:44,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:46,0.0,23.3,1019.1,23.8,33.9
2025-12-30 05:55:49,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:55:51,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:55:54,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:55:56,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:55:59,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:56:01,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:56:03,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:56:06,0.0,23.3,1019.1,23.8,33.9
2025-12-30 05:56:08,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:56:11,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:56:13,0.0,23.3,1019.1,23.8,33.9
2025-12-30 05:56:16,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:56:18,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:56:21,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:56:23,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:56:25,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:56:28,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:56:30,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:56:33,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:56:35,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:56:38,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:56:40,0.0,23.4,1019.2,23.8,33.9
2025-12-30 05:56:43,0.0,23.3,1019.1,23.8,33.9
2025-12-30 05:56:45,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:56:48,0.0,23.3,1019.2,23.8,33.9
2025-12-30 05:56:50,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:56:52,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:56:55,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:56:57,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:00,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:57:02,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:57:05,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:07,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:10,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:12,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:14,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:17,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:19,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:22,0.0,23.3,1019.3,23.8,34.0
2025-12-30 05:57:24,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:27,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:29,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:32,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:34,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:37,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:39,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:41,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:44,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:46,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:49,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:57:51,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:54,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:56,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:57:59,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:58:01,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:58:04,0.0,23.3,1019.1,23.8,34.0
2025-12-30 05:58:06,0.0,23.3,1019.2,23.8,34.0
2025-12-30 05:58:08,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:58:11,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:13,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:16,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:18,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:58:21,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:23,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:58:26,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:58:28,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:58:30,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:58:33,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:58:35,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:38,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:40,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:58:43,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:45,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:58:48,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:58:50,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:58:53,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:55,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:58:57,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:00,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:02,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:59:05,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:59:07,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:10,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:59:12,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:59:15,0.0,23.4,1019.2,23.8,34.1
2025-12-30 05:59:17,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:19,0.0,23.4,1019.2,23.8,34.0
2025-12-30 05:59:22,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:24,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:27,0.0,23.4,1019.1,23.8,33.9
2025-12-30 05:59:29,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:32,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:34,0.0,23.4,1019.1,23.8,33.9
2025-12-30 05:59:37,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:39,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:42,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:44,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:59:46,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:49,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:59:51,0.0,23.4,1019.1,23.8,34.1
2025-12-30 05:59:54,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:56,0.0,23.4,1019.1,23.8,34.0
2025-12-30 05:59:59,0.0,23.4,1019.2,23.8,34.1
2025-12-30 06:00:01,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:00:04,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:06,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:08,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:11,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:13,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:16,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:18,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:00:21,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:23,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:26,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:00:28,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:31,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:33,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:00:35,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:38,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:40,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:00:43,0.0,23.4,1019.2,23.8,33.9
2025-12-30 06:00:45,0.0,23.4,1019.2,23.8,33.9
2025-12-30 06:00:48,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:50,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:53,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:00:55,0.0,23.4,1019.1,23.8,33.9
2025-12-30 06:00:57,0.0,23.3,1019.1,23.8,33.9
2025-12-30 06:01:00,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:01:02,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:01:05,0.0,23.4,1019.2,23.8,33.9
2025-12-30 06:01:07,0.0,23.3,1019.1,23.8,33.9
2025-12-30 06:01:10,0.0,23.3,1019.1,23.8,33.9
2025-12-30 06:01:12,0.0,23.3,1019.2,23.8,33.9
2025-12-30 06:01:15,0.0,23.3,1019.1,23.8,33.9
2025-12-30 06:01:17,0.0,23.3,1019.1,23.8,33.9
2025-12-30 06:01:20,0.0,23.3,1019.2,23.8,34.0
2025-12-30 06:01:22,0.0,23.3,1019.2,23.8,34.0
2025-12-30 06:01:24,0.0,23.3,1019.1,23.8,34.0
2025-12-30 06:01:27,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:01:29,0.0,23.4,1019.1,23.8,34.1
2025-12-30 06:01:32,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:01:34,0.0,23.4,1019.0,23.8,34.0
2025-12-30 06:01:37,0.0,23.4,1019.2,23.8,34.1
2025-12-30 06:01:39,0.0,23.4,1019.1,23.8,34.1
2025-12-30 06:01:42,0.0,23.4,1019.1,23.8,34.1
2025-12-30 06:01:44,0.0,23.3,1019.1,23.8,34.1
2025-12-30 06:01:46,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:01:49,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:01:51,0.0,23.3,1019.1,23.8,34.0
2025-12-30 06:01:54,0.0,23.4,1019.1,23.8,34.1
2025-12-30 06:01:56,0.0,23.4,1019.1,23.8,34.1
2025-12-30 06:01:59,0.0,23.4,1019.1,23.8,34.1
2025-12-30 06:02:01,0.0,23.3,1019.1,23.8,34.0
2025-12-30 06:02:04,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:06,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:02:09,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:11,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:02:13,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:16,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:18,0.0,23.4,1019.2,23.8,33.9
2025-12-30 06:02:21,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:23,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:26,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:28,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:31,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:33,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:35,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:38,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:40,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:43,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:45,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:48,0.0,23.4,1019.1,23.8,33.9
2025-12-30 06:02:50,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:53,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:55,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:02:58,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:00,0.0,23.4,1019.1,23.8,34.1
2025-12-30 06:03:02,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:05,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:07,0.0,23.4,1019.2,23.8,34.0
2025-12-30 06:03:10,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:12,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:15,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:17,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:20,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:22,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:25,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:27,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:29,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:32,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:34,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:37,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:39,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:42,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:44,0.0,23.4,1019.1,23.8,34.1
2025-12-30 06:03:47,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:49,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:51,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:54,0.0,23.4,1019.0,23.8,34.0
2025-12-30 06:03:56,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:03:59,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:04:01,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:04:04,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:04:06,0.0,23.4,1019.1,23.8,34.0
2025-12-30 06:04:09,0.0,23.4,1019.0,23.8,33.9
2025-12-30 06:04:11,0.0,23.4,1019.0,23.8,34.0
2025-12-30 06:04:14,0.0,23.4,1019.1,23.8,33.9
2025-12-30 06:04:16,0.0,23.4,1019.1,23.8,33.9
2025-12-30 06:04:18,0.0,23.4,1019.0,23.8,33.9
2025-12-30 06:04:21,0.0,23.4,1019.1,23.8,33.9
2025-12-30 06:04:23,0.0,23.4,1019.1,23.8,33.9
2025-12-30 06:04:26,0.0,23.4,1019.1,23.8,33.9
